Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 206, MSE Loss: 0.42635089549624805
i 207, MSE Loss: 0.42575324071202303
i 208, MSE Loss: 0.42519585286768585
i 209, MSE Loss: 0.4245686201672805
i 210, MSE Loss: 0.4239365007196154
i 211, MSE Loss: 0.4235061758784886
i 212, MSE Loss: 0.42291895314207617
i 213, MSE Loss: 0.4223093271535327
i 214, MSE Loss: 0.4217311382015175
i 215, MSE Loss: 0.42108865366425624
i 216, MSE Loss: 0.42061302148633534
i 217, MSE Loss: 0.4201016188491874
i 218, MSE Loss: 0.41951716889482027
i 219, MSE Loss: 0.4189763378062749
i 220, MSE Loss: 0.41847546669569885
i 221, MSE Loss: 0.4178857191116022
i 222, MSE Loss: 0.41727973936914325
i 223, MSE Loss: 0.41671550287259534
i 224, MSE Loss: 0.4160361919285996
i 225, MSE Loss: 0.41543204069137574
i 226, MSE Loss: 0.4148969530268053
i 227, MSE Loss: 0.4143974374044309
i 228, MSE Loss: 0.4138418501406385
i 229, MSE Loss: 0.41324870307893213
i 230, MSE Loss: 0.4126823241296022
i 231, MSE Loss: 0.41203791161120196
i 232, MSE Loss: 0.411384214743458
i 233, MSE Loss: 0.4108489290071659
i 234, MSE Loss: 0.4103460260945508
i 235, MSE Loss: 0.40989116455646274
i 236, MSE Loss: 0.4092681809502133
i 237, MSE Loss: 0.4087194586604959
i 238, MSE Loss: 0.4080974048927051
i 239, MSE Loss: 0.4075175845473381
i 240, MSE Loss: 0.4069423577437798
i 241, MSE Loss: 0.4064283338819797
i 242, MSE Loss: 0.40585479127966667
i 243, MSE Loss: 0.40532496240403915
i 244, MSE Loss: 0.4048086746794278
i 245, MSE Loss: 0.40427434432263276
i 246, MSE Loss: 0.40365928181303223
i 247, MSE Loss: 0.4031271204533365
i 248, MSE Loss: 0.40254341330259075
i 249, MSE Loss: 0.40198835598895827
i 250, MSE Loss: 0.40141675114631653
i 251, MSE Loss: 0.40085779967536017
i 252, MSE Loss: 0.4002575785631225
i 253, MSE Loss: 0.3997637461061063
i 254, MSE Loss: 0.3992716393132848
i 255, MSE Loss: 0.398685673697322
i 256, MSE Loss: 0.3981199851841666
i 257, MSE Loss: 0.3976255087653023
i 258, MSE Loss: 0.39712384395128075
i 259, MSE Loss: 0.3965651682329914
i 260, MSE Loss: 0.3960017173909224
i 261, MSE Loss: 0.39546654113636165
i 262, MSE Loss: 0.3949532734642502
i 263, MSE Loss: 0.3944334337353253
i 264, MSE Loss: 0.39394009389886353
i 265, MSE Loss: 0.3934220574374469
i 266, MSE Loss: 0.3928479462077743
i 267, MSE Loss: 0.3922898933458864
i 268, MSE Loss: 0.39177717924562855
i 269, MSE Loss: 0.391227642067303
i 270, MSE Loss: 0.39068718624335746
i 271, MSE Loss: 0.39016962056890186
i 272, MSE Loss: 0.38963851973633556
i 273, MSE Loss: 0.38909287652471564
i 274, MSE Loss: 0.3885590851198148
i 275, MSE Loss: 0.38804193951866844
i 276, MSE Loss: 0.38751595758873486
i 277, MSE Loss: 0.3869664981046739
i 278, MSE Loss: 0.3864154766360633
i 279, MSE Loss: 0.3858343789013483
i 280, MSE Loss: 0.38533768531467233
i 281, MSE Loss: 0.38480006794700417
i 282, MSE Loss: 0.38428880047079517
i 283, MSE Loss: 0.3837165024802879
i 284, MSE Loss: 0.38322105368887877
i 285, MSE Loss: 0.38273660681749644
i 286, MSE Loss: 0.3821984389340961
i 287, MSE Loss: 0.3816957105639089
i 288, MSE Loss: 0.38117925119068885
i 289, MSE Loss: 0.38067474517855265
i 290, MSE Loss: 0.3801890626549721
i 291, MSE Loss: 0.37966653919711557
i 292, MSE Loss: 0.379158586722939
i 293, MSE Loss: 0.3786360003537285
i 294, MSE Loss: 0.37813312078819794
i 295, MSE Loss: 0.3776230523141764
i 296, MSE Loss: 0.3771430140713582
i 297, MSE Loss: 0.37664391918214485
i 298, MSE Loss: 0.3761250677724813
i 299, MSE Loss: 0.37567111301581596
i 300, MSE Loss: 0.3751490054031213
i 301, MSE Loss: 0.37460301281803865
i 302, MSE Loss: 0.37411516228851105
i 303, MSE Loss: 0.3736344534571808
i 304, MSE Loss: 0.3731615003688555
i 305, MSE Loss: 0.3726523175591328
i 306, MSE Loss: 0.37215525953987844
i 307, MSE Loss: 0.37168897033126036
i 308, MSE Loss: 0.3712214714327416
i 309, MSE Loss: 0.37075779652132573
i 310, MSE Loss: 0.37026587417048795
i 311, MSE Loss: 0.3698031065740003
i 312, MSE Loss: 0.36932409783968556
i 313, MSE Loss: 0.3688252296881935
i 314, MSE Loss: 0.36837272051792996
i 315, MSE Loss: 0.3678836173954464
i 316, MSE Loss: 0.3674129684326015
i 317, MSE Loss: 0.3669578229967352
i 318, MSE Loss: 0.3665007065114735
i 319, MSE Loss: 0.3660627080355318
i 320, MSE Loss: 0.3655813016463071
i 321, MSE Loss: 0.3650595646502444
i 322, MSE Loss: 0.3645967874930512
i 323, MSE Loss: 0.36416296836207895
i 324, MSE Loss: 0.3636489472823379
i 325, MSE Loss: 0.3631988861927619
i 326, MSE Loss: 0.36275355485867866
i 327, MSE Loss: 0.36226634020469967
i 328, MSE Loss: 0.3618092507396529
i 329, MSE Loss: 0.36135363121344327
i 330, MSE Loss: 0.3608627794818445
i 331, MSE Loss: 0.36041378200594393
i 332, MSE Loss: 0.35994965645922233
i 333, MSE Loss: 0.3594807636093449
i 334, MSE Loss: 0.35905089746870683
i 335, MSE Loss: 0.358631292118955
i 336, MSE Loss: 0.3581811927613758
i 337, MSE Loss: 0.35773611166003194
i 338, MSE Loss: 0.3573005400024928
i 339, MSE Loss: 0.35689246553411175
i 340, MSE Loss: 0.35646075189990156
i 341, MSE Loss: 0.3560338757954035
i 342, MSE Loss: 0.35560951730486945
i 343, MSE Loss: 0.3551647546687557
i 344, MSE Loss: 0.3547409021750439
i 345, MSE Loss: 0.3543414302926133
i 346, MSE Loss: 0.3539160052906571
i 347, MSE Loss: 0.35351254355151646
i 348, MSE Loss: 0.3530700271842123
i 349, MSE Loss: 0.35264454551446744
i 350, MSE Loss: 0.3522094430242266
i 351, MSE Loss: 0.3517891035290525
i 352, MSE Loss: 0.3513565906746821
i 353, MSE Loss: 0.35094129393357393
i 354, MSE Loss: 0.3505189856566952
i 355, MSE Loss: 0.35013137275064493
i 356, MSE Loss: 0.3497407409582245
i 357, MSE Loss: 0.3493299102749811
i 358, MSE Loss: 0.34894393413592983
i 359, MSE Loss: 0.3485172902309131
i 360, MSE Loss: 0.348141198605299
i 361, MSE Loss: 0.34772302086498597
i 362, MSE Loss: 0.34733463111668
i 363, MSE Loss: 0.34693112805198373
i 364, MSE Loss: 0.34655766369222285
i 365, MSE Loss: 0.3461342387411692
i 366, MSE Loss: 0.3457183015883946
i 367, MSE Loss: 0.3453290339467961
i 368, MSE Loss: 0.34492841456085443
i 369, MSE Loss: 0.34452843262251154
i 370, MSE Loss: 0.34416426339664974
i 371, MSE Loss: 0.343777478705198
i 372, MSE Loss: 0.34342070164219024
i 373, MSE Loss: 0.343027241228413
i 374, MSE Loss: 0.34262022156925764
i 375, MSE Loss: 0.3422262118260066
i 376, MSE Loss: 0.341812045372864
i 377, MSE Loss: 0.34143647927030013
i 378, MSE Loss: 0.34107001480602084
i 379, MSE Loss: 0.34067224021165543
i 380, MSE Loss: 0.3403145530506184
i 381, MSE Loss: 0.33992312465283503
i 382, MSE Loss: 0.3395844765436587
i 383, MSE Loss: 0.33921658922735765
i 384, MSE Loss: 0.33884197267858934
i 385, MSE Loss: 0.33847166090816644
i 386, MSE Loss: 0.33809725901623466
i 387, MSE Loss: 0.33771675536336826
i 388, MSE Loss: 0.3373407030996588
i 389, MSE Loss: 0.3369902638972265
i 390, MSE Loss: 0.33660494566727905
i 391, MSE Loss: 0.33625642105441567
i 392, MSE Loss: 0.335913019558909
i 393, MSE Loss: 0.33555397774275325
i 394, MSE Loss: 0.3351673980427878
i 395, MSE Loss: 0.33483166645599316
i 396, MSE Loss: 0.3344626713431243
i 397, MSE Loss: 0.33409232899584157
i 398, MSE Loss: 0.33373955786976983
i 399, MSE Loss: 0.3333659509294911
i 400, MSE Loss: 0.3330133071914315
i 401, MSE Loss: 0.33264752720805474
i 402, MSE Loss: 0.3322917537680313
i 403, MSE Loss: 0.33195500497338787
i 404, MSE Loss: 0.3316092304516547
i 405, MSE Loss: 0.33127114364394433
i 406, MSE Loss: 0.3309087209366812
i 407, MSE Loss: 0.3305814022367651
i 408, MSE Loss: 0.3302450922555199
i 409, MSE Loss: 0.32989653056000146
i 410, MSE Loss: 0.3295493301095032
i 411, MSE Loss: 0.3292038145581591
i 412, MSE Loss: 0.3288641504364685
i 413, MSE Loss: 0.32852548028885886
i 414, MSE Loss: 0.3281952163951408
i 415, MSE Loss: 0.32783062271324986
i 416, MSE Loss: 0.32749119945443594
i 417, MSE Loss: 0.32716451520971257
i 418, MSE Loss: 0.3268088222120367
i 419, MSE Loss: 0.32647886445527996
i 420, MSE Loss: 0.32618085816502573
i 421, MSE Loss: 0.32584122329454807
i 422, MSE Loss: 0.3254988615476125
i 423, MSE Loss: 0.3251818407582335
i 424, MSE Loss: 0.32483193236139585
i 425, MSE Loss: 0.32451952467946443
i 426, MSE Loss: 0.32418796829354596
i 427, MSE Loss: 0.3238924289824533
i 428, MSE Loss: 0.32356313654334745
i 429, MSE Loss: 0.32323934353175976
i 430, MSE Loss: 0.3229086447247239
i 431, MSE Loss: 0.3225804760602677
i 432, MSE Loss: 0.3222716963263573
i 433, MSE Loss: 0.3219564616611318
i 434, MSE Loss: 0.3216389428292002
i 435, MSE Loss: 0.3213204188250947
i 436, MSE Loss: 0.3210158616030982
i 437, MSE Loss: 0.32069064243707285
i 438, MSE Loss: 0.320357716246827
i 439, MSE Loss: 0.3200514616618667
i 440, MSE Loss: 0.3197425089776516
i 441, MSE Loss: 0.3194403519638542
i 442, MSE Loss: 0.319119063336655
i 443, MSE Loss: 0.31883065547146594
i 444, MSE Loss: 0.31851001416106484
i 445, MSE Loss: 0.3182095881258504
i 446, MSE Loss: 0.31789333627229316
i 447, MSE Loss: 0.31757530360013847
i 448, MSE Loss: 0.31727264718418674
i 449, MSE Loss: 0.31694351694233436
i 450, MSE Loss: 0.31663096643156474
i 451, MSE Loss: 0.3163512288995434
i 452, MSE Loss: 0.31605302997395
i 453, MSE Loss: 0.31576140547298703
i 454, MSE Loss: 0.3154582340877487
i 455, MSE Loss: 0.3151579776308039
i 456, MSE Loss: 0.3148732785004796
i 457, MSE Loss: 0.3145684331199012
i 458, MSE Loss: 0.3142638662301297
i 459, MSE Loss: 0.3139596528217424
i 460, MSE Loss: 0.31364471293661905
i 461, MSE Loss: 0.313390031553918
i 462, MSE Loss: 0.31311218356673337
i 463, MSE Loss: 0.3128409842371168
i 464, MSE Loss: 0.3125595409936946
i 465, MSE Loss: 0.31225582239448385
i 466, MSE Loss: 0.31196224958088264
i 467, MSE Loss: 0.3116443200910372
i 468, MSE Loss: 0.31135917200237256
i 469, MSE Loss: 0.3110801656363107
i 470, MSE Loss: 0.31079322625982003
i 471, MSE Loss: 0.3105035745350925
i 472, MSE Loss: 0.31023919443457815
i 473, MSE Loss: 0.3099556053982729
i 474, MSE Loss: 0.3096650990064134
i 475, MSE Loss: 0.30935190464320933
i 476, MSE Loss: 0.3090740733725183
i 477, MSE Loss: 0.30877621093885954
i 478, MSE Loss: 0.3085077555234462
i 479, MSE Loss: 0.3082415537757017
i 480, MSE Loss: 0.3079747841693461
i 481, MSE Loss: 0.30768379138437973
i 482, MSE Loss: 0.3074158269649225
i 483, MSE Loss: 0.3071560005100124
i 484, MSE Loss: 0.30689791466825267
i 485, MSE Loss: 0.30662188791122635
i 486, MSE Loss: 0.3063457408314379
i 487, MSE Loss: 0.3060728436072015
i 488, MSE Loss: 0.30581116951147064
i 489, MSE Loss: 0.3055639855700768
i 490, MSE Loss: 0.3052954285120478
i 491, MSE Loss: 0.30502753029530016
i 492, MSE Loss: 0.3047607099501098
i 493, MSE Loss: 0.304498770929737
i 494, MSE Loss: 0.3042185743328048
i 495, MSE Loss: 0.3039601624313027
i 496, MSE Loss: 0.3036850080675175
i 497, MSE Loss: 0.30342293424265726
i 498, MSE Loss: 0.3031569829128353
i 499, MSE Loss: 0.3028914480206962
i 500, MSE Loss: 0.30265464720129964
i 501, MSE Loss: 0.30239982742392374
i 502, MSE Loss: 0.30213373991478965
i 503, MSE Loss: 0.3018725129588698
i 504, MSE Loss: 0.30161847620611154
i 505, MSE Loss: 0.3013525963419735
i 506, MSE Loss: 0.3010906792087517
i 507, MSE Loss: 0.3008321813754076
i 508, MSE Loss: 0.30056765056618556
i 509, MSE Loss: 0.30031119196260375
i 510, MSE Loss: 0.30006811583743376
i 511, MSE Loss: 0.29980325859236856
i 512, MSE Loss: 0.2995589715137612
i 513, MSE Loss: 0.29930563108381936
i 514, MSE Loss: 0.29907305437187276
i 515, MSE Loss: 0.2988359994101293
i 516, MSE Loss: 0.29858154858383096
i 517, MSE Loss: 0.2983524914059925
i 518, MSE Loss: 0.2981212605438177
i 519, MSE Loss: 0.29786669226051066
i 520, MSE Loss: 0.2976279406593396
i 521, MSE Loss: 0.2973783868230922
i 522, MSE Loss: 0.29713133217274457
i 523, MSE Loss: 0.29687755579132424
i 524, MSE Loss: 0.29662378487809926
i 525, MSE Loss: 0.2963978645631245
i 526, MSE Loss: 0.2961506562824485
i 527, MSE Loss: 0.29590289995950814
i 528, MSE Loss: 0.29566159268671816
i 529, MSE Loss: 0.2954130005971696
i 530, MSE Loss: 0.29517247817426356
i 531, MSE Loss: 0.29492720815645995
i 532, MSE Loss: 0.29467749864535225
i 533, MSE Loss: 0.2944193196676909
i 534, MSE Loss: 0.2941867355047987
i 535, MSE Loss: 0.29394996778987276
i 536, MSE Loss: 0.2937164985255074
i 537, MSE Loss: 0.29347940416420415
i 538, MSE Loss: 0.2932452522356714
i 539, MSE Loss: 0.29302775937241393
i 540, MSE Loss: 0.2927708530591594
i 541, MSE Loss: 0.2925286738962872
i 542, MSE Loss: 0.2922944840579895
i 543, MSE Loss: 0.2920607270786117
i 544, MSE Loss: 0.2918385020457208
i 545, MSE Loss: 0.29160607689564383
i 546, MSE Loss: 0.2913762508130772
i 547, MSE Loss: 0.29112493997300126
i 548, MSE Loss: 0.29087065347898616
i 549, MSE Loss: 0.2906433768936845
i 550, MSE Loss: 0.29041130431673745
i 551, MSE Loss: 0.2901782618730773
i 552, MSE Loss: 0.28998260337697424
i 553, MSE Loss: 0.28975327038096693
i 554, MSE Loss: 0.28951579698156366
i 555, MSE Loss: 0.2892789988904386
i 556, MSE Loss: 0.2890474329159843
i 557, MSE Loss: 0.28882748514574347
i 558, MSE Loss: 0.28861126827082756
i 559, MSE Loss: 0.2883701018176053
i 560, MSE Loss: 0.28815901183656284
i 561, MSE Loss: 0.28793450895159
i 562, MSE Loss: 0.28772295738348336
i 563, MSE Loss: 0.28751018836591424
i 564, MSE Loss: 0.2872929761437237
i 565, MSE Loss: 0.28705792838493277
i 566, MSE Loss: 0.28682476592780004
i 567, MSE Loss: 0.28660485056447393
i 568, MSE Loss: 0.28640032835094864
i 569, MSE Loss: 0.28618471735600637
i 570, MSE Loss: 0.2859770290161434
i 571, MSE Loss: 0.2857720087528646
i 572, MSE Loss: 0.285553506699267
i 573, MSE Loss: 0.2853417445695837
i 574, MSE Loss: 0.2851099835040262
i 575, MSE Loss: 0.2848989529195039
i 576, MSE Loss: 0.28468067111033535
i 577, MSE Loss: 0.28447875982244053
i 578, MSE Loss: 0.2842686325569466
i 579, MSE Loss: 0.28404140683447554
i 580, MSE Loss: 0.28382523702136403
i 581, MSE Loss: 0.28359996567186924
i 582, MSE Loss: 0.2833909252050406
i 583, MSE Loss: 0.28317640772916847
i 584, MSE Loss: 0.2829557711079921
i 585, MSE Loss: 0.28275311477163917
i 586, MSE Loss: 0.28254531013680806
i 587, MSE Loss: 0.2823296719860584
i 588, MSE Loss: 0.28211923285710566
i 589, MSE Loss: 0.28190497317824176
i 590, MSE Loss: 0.2816976631091813
i 591, MSE Loss: 0.2814969913104262
i 592, MSE Loss: 0.2812832549617097
i 593, MSE Loss: 0.28105756655511327
i 594, MSE Loss: 0.2808566553022725
i 595, MSE Loss: 0.28065402299917047
i 596, MSE Loss: 0.2804425853060796
i 597, MSE Loss: 0.280235528995843
i 598, MSE Loss: 0.28002413741023247
i 599, MSE Loss: 0.2798040833616496
i 600, MSE Loss: 0.2795791209489107
i 601, MSE Loss: 0.279372206221206
i 602, MSE Loss: 0.2791577785266594
i 603, MSE Loss: 0.27895642256064596
i 604, MSE Loss: 0.2787454127771965
i 605, MSE Loss: 0.2785432874417502
i 606, MSE Loss: 0.2783383670764001
i 607, MSE Loss: 0.27814094508695836
i 608, MSE Loss: 0.2779518954553886
i 609, MSE Loss: 0.2777489872499444
i 610, MSE Loss: 0.2775371910362947
i 611, MSE Loss: 0.2773360681709408
i 612, MSE Loss: 0.27712984799462204
i 613, MSE Loss: 0.27693205189452086
i 614, MSE Loss: 0.27672696543147585
i 615, MSE Loss: 0.27652866098938916
i 616, MSE Loss: 0.27632817362326306
i 617, MSE Loss: 0.276127027513722
i 618, MSE Loss: 0.27592819376960154
i 619, MSE Loss: 0.2757273631016927
i 620, MSE Loss: 0.2755310468616024
i 621, MSE Loss: 0.27534616727759875
i 622, MSE Loss: 0.27514732983622137
i 623, MSE Loss: 0.2749571478768681
i 624, MSE Loss: 0.27478210542064446
i 625, MSE Loss: 0.27458603322505953
i 626, MSE Loss: 0.27440324639931274
i 627, MSE Loss: 0.2742194369839329
i 628, MSE Loss: 0.27403903671890306
i 629, MSE Loss: 0.2738546106034508
i 630, MSE Loss: 0.2736484854703858
i 631, MSE Loss: 0.27345072949178245
i 632, MSE Loss: 0.2732607221725998
i 633, MSE Loss: 0.273070009469421
i 634, MSE Loss: 0.27289632797147195
i 635, MSE Loss: 0.27269937970976194
i 636, MSE Loss: 0.2725053141655037
i 637, MSE Loss: 0.2723156570265394
i 638, MSE Loss: 0.2721132597299205
i 639, MSE Loss: 0.27193346309456656
i 640, MSE Loss: 0.2717478005681187
i 641, MSE Loss: 0.2715656364019873
i 642, MSE Loss: 0.2713716145477191
i 643, MSE Loss: 0.2711650207291124
i 644, MSE Loss: 0.2709873077106772
i 645, MSE Loss: 0.27080000729061837
i 646, MSE Loss: 0.2706077409787075
i 647, MSE Loss: 0.270430021275877
i 648, MSE Loss: 0.27023188677834875
i 649, MSE Loss: 0.2700542594049304
i 650, MSE Loss: 0.26987558612456686
i 651, MSE Loss: 0.2697037269580199
i 652, MSE Loss: 0.26952907758439243
i 653, MSE Loss: 0.2693366111694032
i 654, MSE Loss: 0.2691500034718703
i 655, MSE Loss: 0.2689534919862529
i 656, MSE Loss: 0.268765001512337
i 657, MSE Loss: 0.26859352741067266
i 658, MSE Loss: 0.26841180585890917
i 659, MSE Loss: 0.26824202514020373
i 660, MSE Loss: 0.2680695478889075
i 661, MSE Loss: 0.2678852399160209
i 662, MSE Loss: 0.26771013684053074
i 663, MSE Loss: 0.267533074564344
i 664, MSE Loss: 0.2673512789678861
i 665, MSE Loss: 0.2671758962529046
i 666, MSE Loss: 0.2669944111201856
